Country Code,date,Warehouse Number,Currency,divider,Exchange Rate
61,2025-03-31,6101,COP,0.0002385,4192.5700000
61,2025-04-01,6101,COP,0.0002385,4191.7900000
61,2025-04-02,6101,COP,0.0002410,4149.2400000
61,2025-04-03,6101,COP,0.0002411,4146.0700000
61,2025-04-04,6101,COP,0.0002421,4130.0100000
61,2025-04-05,6101,COP,0.0002339,4274.0300000
61,2025-04-06,6101,COP,0.0002339,4274.0300000
61,2025-04-07,6101,COP,0.0002339,4274.0300000
61,2025-04-08,6101,COP,0.0002285,4374.5300000
61,2025-04-09,6101,COP,0.0002278,4387.9800000
61,2025-04-10,6101,COP,0.0002264,4416.6900000
61,2025-04-11,6101,COP,0.0002298,4351.5500000
61,2025-04-12,6101,COP,0.0002305,4338.3600000
61,2025-04-13,6101,COP,0.0002305,4338.3600000
61,2025-04-14,6101,COP,0.0002305,4338.3600000
61,2025-04-15,6101,COP,0.0002333,4286.1700000
61,2025-04-16,6101,COP,0.0002309,4329.9000000
61,2025-04-17,6101,COP,0.0002322,4306.5400000
61,2025-04-18,6101,COP,0.0002322,4306.5400000
61,2025-04-19,6101,COP,0.0002453,4076.3200000
61,2025-04-20,6101,COP,0.0002322,4306.5400000
61,2025-04-21,6101,COP,0.0002322,4306.5400000
61,2025-04-22,6101,COP,0.0002340,4272.8300000
61,2025-04-23,6101,COP,0.0002334,4283.2200000
61,2025-04-24,6101,COP,0.0002326,4298.3100000
61,2025-04-25,6101,COP,0.0002339,4274.5700000
61,2025-04-26,6101,COP,0.0002358,4239.6200000
61,2025-04-27,6101,COP,0.0002358,4239.6200000
61,2025-04-28,6101,COP,0.0002358,4239.6200000
61,2025-04-29,6101,COP,0.0002365,4227.3200000
61,2025-04-30,6101,COP,0.0002381,4198.8300000
61,2025-05-01,6101,COP,0.0002368,4222.2500000
61,2025-05-02,6101,COP,0.0002368,4222.2500000
61,2025-05-03,6101,COP,0.0002356,4243.8000000
61,2025-05-04,6101,COP,0.0002356,4243.8000000
61,2025-05-05,6101,COP,0.0002356,4243.8000000
61,2025-05-06,6101,COP,0.0002334,4283.6200000
61,2025-05-07,6101,COP,0.0002322,4305.0200000
61,2025-05-08,6101,COP,0.0002321,4306.7900000
61,2025-05-09,6101,COP,0.0002347,4260.2200000
61,2025-05-10,6101,COP,0.0002358,4239.2300000
61,2025-05-11,6101,COP,0.0002358,4239.2300000
61,2025-05-12,6101,COP,0.0002358,4239.2300000
61,2025-05-13,6101,COP,0.0002370,4218.6000000
61,2025-05-14,6101,COP,0.0002378,4204.6300000
61,2025-05-15,6101,COP,0.0002384,4194.1800000
61,2025-05-16,6101,COP,0.0002382,4196.6600000
61,2025-05-17,6101,COP,0.0002384,4194.2800000
61,2025-05-18,6101,COP,0.0002384,4194.2800000
61,2025-05-19,6101,COP,0.0002384,4194.2800000
61,2025-05-20,6101,COP,0.0002399,4168.0300000
61,2025-05-21,6101,COP,0.0002396,4172.7600000
61,2025-05-22,6101,COP,0.0002398,4169.4700000
61,2025-05-23,6101,COP,0.0002394,4176.5400000
61,2025-05-24,6101,COP,0.0002400,4165.4100000
61,2025-05-25,6101,COP,0.0002400,4165.4100000
61,2025-05-26,6101,COP,0.0002400,4165.4100000
61,2025-05-27,6101,COP,0.0002400,4165.4100000
61,2025-05-28,6101,COP,0.0002422,4128.1500000
61,2025-05-29,6101,COP,0.0002423,4126.4400000
61,2025-05-30,6101,COP,0.0002434,4106.7900000
61,2025-05-31,6101,COP,0.0002410,4148.7200000
61,2025-06-01,6101,COP,0.0002410,4148.7200000
61,2025-06-02,6101,COP,0.0002410,4148.7200000
61,2025-06-03,6101,COP,0.0002410,4148.7200000
61,2025-06-04,6101,COP,0.0002417,4136.7100000
61,2025-06-05,6101,COP,0.0002434,4107.8500000
61,2025-06-06,6101,COP,0.0002440,4097.6600000
61,2025-06-07,6101,COP,0.0002416,4138.7200000
61,2025-06-08,6101,COP,0.0002416,4138.7200000
61,2025-06-09,6101,COP,0.0002416,4138.7200000
61,2025-06-10,6101,COP,0.0002416,4138.5300000
61,2025-06-11,6101,COP,0.0002386,4190.9000000
61,2025-06-12,6101,COP,0.0002386,4190.6100000
61,2025-06-13,6101,COP,0.0002398,4169.1300000
61,2025-06-14,6101,COP,0.0002411,4147.3400000
61,2025-06-15,6101,COP,0.0002411,4147.3400000
61,2025-06-16,6101,COP,0.0002411,4147.3400000
61,2025-06-17,6101,COP,0.0002441,4096.4400000
61,2025-06-18,6101,COP,0.0002439,4098.8300000
61,2025-06-19,6101,COP,0.0002453,4076.3200000
61,2025-06-20,6101,COP,0.0002453,4076.3200000
61,2025-06-21,6101,COP,0.0002450,4080.0600000
61,2025-06-22,6101,COP,0.0002450,4080.0600000
61,2025-06-23,6101,COP,0.0002451,4080.0600000
61,2025-06-24,6101,COP,0.0002450,4080.0600000
61,2025-06-25,6101,COP,0.0002450,4081.1500000
61,2025-06-26,6101,COP,0.0002458,4067.6400000
61,2025-06-27,6101,COP,0.0002473,4042.8700000
61,2025-06-28,6101,COP,0.0002457,4069.6700000
61,2025-06-29,6101,COP,0.0002457,4069.6700000
61,2025-06-30,6101,COP,0.0002457,4069.6700000
61,2025-07-01,6101,COP,0.0002457,4069.6700000
61,2025-07-02,6101,COP,0.0002470,4047.7100000
61,2025-07-03,6101,COP,0.0002495,4006.4600000
61,2025-07-04,6101,COP,0.0002516,3974.3700000
61,2025-07-05,6101,COP,0.0002516,3974.3700000
61,2025-07-06,6101,COP,0.0002516,3974.3700000
61,2025-07-07,6101,COP,0.0002516,3974.3700000
61,2025-07-08,6101,COP,0.0002486,4022.2900000
61,2025-07-09,6101,COP,0.0002466,4054.1300000
61,2025-07-10,6101,COP,0.0002483,4026.0900000
61,2025-07-11,6101,COP,0.0002491,4013.5000000
61,2025-07-12,6101,COP,0.0002497,4003.9000000
61,2025-07-13,6101,COP,0.0002497,4003.9000000
61,2025-07-14,6101,COP,0.0002497,4003.9000000
61,2025-07-15,6101,COP,0.0002492,4011.7900000
61,2025-07-16,6101,COP,0.0002490,4015.0400000
61,2025-07-17,6101,COP,0.0002480,4031.8600000
61,2025-07-18,6101,COP,0.0002489,4016.4400000
61,2025-07-19,6101,COP,0.0002499,4000.6100000
61,2025-07-20,6101,COP,0.0002499,4000.6100000
61,2025-07-21,6101,COP,0.0002499,4000.6100000
61,2025-07-22,6101,COP,0.0002483,4026.2700000
61,2025-07-23,6101,COP,0.0002462,4061.3600000
61,2025-07-24,6101,COP,0.0002467,4052.8600000
61,2025-07-25,6101,COP,0.0002461,4063.3100000
61,2025-07-26,6101,COP,0.0002432,4110.4800000
61,2025-07-27,6101,COP,0.0002432,4110.4800000
61,2025-07-28,6101,COP,0.0002432,4110.4800000
61,2025-07-29,6101,COP,0.0002397,4170.5900000
61,2025-07-30,6101,COP,0.0002406,4154.7900000
61,2025-07-31,6101,COP,0.0002392,4179.6900000
61,2025-08-01,6101,COP,0.0002388,4186.7100000
61,2025-08-02,6101,COP,0.0002421,4129.4200000
61,2025-08-03,6101,COP,0.0002421,4129.4200000
61,2025-08-04,6101,COP,0.0002421,4129.4200000
61,2025-08-05,6101,COP,0.0002440,4097.3800000
61,2025-08-06,6101,COP,0.0002443,4093.1200000
61,2025-08-07,6101,COP,0.0002470,4049.3500000
61,2025-08-08,6101,COP,0.0002469,4049.3500000
61,2025-08-09,6101,COP,0.0002478,4034.7400000
61,2025-08-10,6101,COP,0.0002478,4034.7400000
61,2025-08-11,6101,COP,0.0002478,4034.7400000
61,2025-08-12,6101,COP,0.0002471,4045.8700000
61,2025-08-13,6101,COP,0.0002489,4017.1200000
61,2025-08-14,6101,COP,0.0002487,4020.6400000
61,2025-08-15,6101,COP,0.0002469,4048.7400000
61,2025-08-16,6101,COP,0.0002488,4019.2400000
61,2025-08-17,6101,COP,0.0002488,4019.2400000
61,2025-08-18,6101,COP,0.0002488,4019.2400000
61,2025-08-19,6101,COP,0.0002488,4019.2400000
61,2025-08-20,6101,COP,0.0002477,4036.4200000
61,2025-08-21,6101,COP,0.0002484,4025.5100000
61,2025-08-22,6101,COP,0.0002478,4034.1800000
61,2025-08-23,6101,COP,0.0002494,4008.7000000
61,2025-08-24,6101,COP,0.0002494,4008.7000000
61,2025-08-25,6101,COP,0.0002494,4008.7000000
61,2025-08-26,6101,COP,0.0002489,4017.4400000
61,2025-08-27,6101,COP,0.0002472,4044.5100000
61,2025-08-28,6101,COP,0.0002467,4051.9700000
61,2025-08-29,6101,COP,0.0002488,4019.0900000
61,2025-08-30,6101,COP,0.0002488,4018.4100000
61,2025-08-31,6101,COP,0.0002488,4018.4100000
61,2025-09-01,6101,COP,0.0002488,4018.4100000
61,2025-09-02,6101,COP,0.0002488,4018.4100000
61,2025-09-03,6101,COP,0.0002489,4016.9400000
61,2025-09-04,6101,COP,0.0002498,4002.8600000
61,2025-09-05,6101,COP,0.0002505,3991.0900000
61,2025-09-06,6101,COP,0.0002524,3960.9400000
61,2025-09-07,6101,COP,0.0002524,3960.9400000
61,2025-09-08,6101,COP,0.0002524,3960.9400000
61,2025-09-09,6101,COP,0.0002534,3945.2900000
61,2025-09-10,6101,COP,0.0002551,3919.1300000
61,2025-09-11,6101,COP,0.0002549,3921.5800000
61,2025-09-12,6101,COP,0.0002562,3903.1800000
61,2025-09-13,6101,COP,0.0002560,3906.2400000
61,2025-09-14,6101,COP,0.0002560,3906.2400000
61,2025-09-15,6101,COP,0.0002560,3906.2400000
61,2025-09-16,6101,COP,0.0002565,3897.5700000
61,2025-09-17,6101,COP,0.0002576,3881.9200000
61,2025-09-18,6101,COP,0.0002577,3880.0100000
61,2025-09-19,6101,COP,0.0002569,3892.4500000
61,2025-09-20,6101,COP,0.0002569,3891.1900000
61,2025-09-21,6101,COP,0.0002569,3891.1900000
61,2025-09-22,6101,COP,0.0002569,3891.1900000
61,2025-09-23,6101,COP,0.0002595,3852.1600000
61,2025-09-24,6101,COP,0.0002601,3844.4700000
61,2025-09-25,6101,COP,0.0002576,3881.2600000
61,2025-09-26,6101,COP,0.0002564,3898.8700000
61,2025-09-27,6101,COP,0.0002558,3908.1200000
61,2025-09-28,6101,COP,0.0002558,3908.1200000
61,2025-09-29,6101,COP,0.0002558,3908.1200000
61,2025-09-30,6101,COP,0.0002563,3901.2900000
61,2025-10-01,6101,COP,0.0002548,3923.5500000
61,2025-10-02,6101,COP,0.0002570,3890.0000000
61,2025-10-03,6101,COP,0.0002565,3897.6400000
61,2025-10-04,6101,COP,0.0002581,3874.1800000
61,2025-10-05,6101,COP,0.0002581,3874.1800000
61,2025-10-06,6101,COP,0.0002581,3874.1800000
61,2025-10-07,6101,COP,0.0002595,3853.1900000
61,2025-10-08,6101,COP,0.0002585,3867.5400000
61,2025-10-09,6101,COP,0.0002577,3879.8000000
61,2025-10-10,6101,COP,0.0002567,3894.9900000
61,2025-10-11,6101,COP,0.0002555,3913.2400000
61,2025-10-12,6101,COP,0.0002555,3913.2400000
61,2025-10-13,6101,COP,0.0002555,3913.2400000
61,2025-10-14,6101,COP,0.0002555,3913.2400000
61,2025-10-15,6101,COP,0.0002542,3933.3100000
61,2025-10-16,6101,COP,0.0002562,3902.1600000
61,2025-10-17,6101,COP,0.0002579,3877.0700000
61,2025-10-18,6101,COP,0.0002625,3808.1200000
61,2025-10-19,6101,COP,0.0002625,3808.1200000
61,2025-10-20,6101,COP,0.0002625,3808.1200000
61,2025-10-21,6101,COP,0.0002579,3877.2600000
61,2025-10-22,6101,COP,0.0002579,3876.6000000
61,2025-10-23,6101,COP,0.0002563,3900.8200000
61,2025-10-24,6101,COP,0.0002571,3888.7600000
61,2025-10-25,6101,COP,0.0002591,3858.6300000
61,2025-10-26,6101,COP,0.0002591,3858.6300000
61,2025-10-27,6101,COP,0.0002591,3858.6300000
61,2025-10-28,6101,COP,0.0002601,3844.2000000
61,2025-10-29,6101,COP,0.0002580,3874.8400000
61,2025-10-30,6101,COP,0.0002573,3885.2900000
61,2025-10-31,6101,COP,0.0002583,3870.4200000
61,2025-11-01,6101,COP,0.0002590,3860.1200000
61,2025-11-02,6101,COP,0.0002590,3860.1200000
61,2025-11-03,6101,COP,0.0002590,3860.1200000
61,2025-11-04,6101,COP,0.0002590,3860.1200000
61,2025-11-05,6101,COP,0.0002582,3872.4700000
61,2025-11-06,6101,COP,0.0002604,3839.4700000
61,2025-11-07,6101,COP,0.0002626,3807.0600000
61,2025-11-08,6101,COP,0.0002646,3779.2000000
61,2025-11-09,6101,COP,0.0002646,3779.2000000
61,2025-11-10,6101,COP,0.0002646,3779.2000000
61,2025-11-11,6101,COP,0.0002659,3760.9300000
61,2025-11-12,6101,COP,0.0002658,3760.9300000
61,2025-11-13,6101,COP,0.0002688,3719.7100000
61,2025-11-14,6101,COP,0.0002688,3719.6000000
61,2025-11-15,6101,COP,0.0002656,3764.7700000
61,2025-11-16,6101,COP,0.0002656,3764.7700000
61,2025-11-17,6101,COP,0.0002656,3764.7700000
61,2025-11-18,6101,COP,0.0002656,3764.7700000
61,2025-11-19,6101,COP,0.0002675,3737.5500000
61,2025-11-20,6101,COP,0.0002690,3716.7300000
61,2025-11-21,6101,COP,0.0002672,3741.2700000
61,2025-11-22,6101,COP,0.0002625,3808.7700000
61,2025-11-23,6101,COP,0.0002625,3808.7700000
61,2025-11-24,6101,COP,0.0002625,3808.7700000
61,2025-11-25,6101,COP,0.0002628,3804.0900000
61,2025-11-26,6101,COP,0.0002627,3806.1600000
61,2025-11-27,6101,COP,0.0002650,3773.6000000
61,2025-11-28,6101,COP,0.0002649,3773.6000000
61,2025-11-29,6101,COP,0.0002670,3744.4300000
61,2025-11-30,6101,COP,0.0002670,3744.4300000
61,2025-12-01,6101,COP,0.0002670,3744.4300000
61,2025-12-02,6101,COP,0.0002642,3784.4300000
61,2025-12-03,6101,COP,0.0002619,3817.6600000
61,2025-12-04,6101,COP,0.0002644,3780.8000000
61,2025-12-05,6101,COP,0.0002661,3757.9200000
61,2025-12-06,6101,COP,0.0002610,3830.0200000
61,2025-12-07,6101,COP,0.0002610,3830.0200000
61,2025-12-08,6101,COP,0.0002610,3830.0200000
61,2025-12-09,6101,COP,0.0002610,3830.0200000
61,2025-12-10,6101,COP,0.0002589,3861.3400000
61,2025-12-11,6101,COP,0.0002594,3854.2800000
61,2025-12-12,6101,COP,0.0002623,3810.9900000
61,2025-12-13,6101,COP,0.0002639,3788.5300000
61,2025-12-14,6101,COP,0.0002639,3788.5300000
61,2025-12-15,6101,COP,0.0002639,3788.5300000
61,2025-12-16,6101,COP,0.0002619,3817.5900000
61,2025-12-17,6101,COP,0.0002599,3847.1000000
61,2025-12-18,6101,COP,0.0002586,3866.7700000
61,2025-12-19,6101,COP,0.0002580,3874.7100000
61,2025-12-20,6101,COP,0.0002619,3817.9300000
61,2025-12-21,6101,COP,0.0002619,3817.9300000
61,2025-12-22,6101,COP,0.0002619,3817.9300000
61,2025-12-23,6101,COP,0.0002636,3792.5900000
61,2025-12-24,6101,COP,0.0002659,3759.4800000
61,2025-12-25,6101,COP,0.0002698,3706.9400000
61,2025-12-26,6101,COP,0.0002697,3706.9400000
61,2025-12-27,6101,COP,0.0002691,3716.0500000
61,2025-12-28,6101,COP,0.0002691,3716.0500000
61,2025-12-29,6101,COP,0.0002691,3716.0500000
61,2025-12-30,6101,COP,0.0002697,3706.9700000
61,2025-12-31,6101,COP,0.0002662,3757.0800000
61,2026-01-01,6101,COP,0.0002662,3757.0800000
61,2026-01-02,6101,COP,0.0002661,3757.0800000
61,2026-01-03,6101,COP,0.0002637,3790.7700000
61,2026-01-04,6101,COP,0.0002637,3790.7700000
61,2026-01-05,6101,COP,0.0002637,3790.7700000
61,2026-01-06,6101,COP,0.0002652,3770.0300000
61,2026-01-07,6101,COP,0.0002680,3730.2600000
61,2026-01-08,6101,COP,0.0002667,3748.8300000
61,2026-01-09,6101,COP,0.0002677,3734.6700000
61,2026-01-10,6101,COP,0.0002690,3717.0900000
61,2026-01-11,6101,COP,0.0002690,3717.0900000
61,2026-01-12,6101,COP,0.0002690,3717.0900000
61,2026-01-13,6101,COP,0.0002690,3717.0900000
61,2026-01-14,6101,COP,0.0002729,3663.2400000
61,2026-01-15,6101,COP,0.0002735,3655.1600000
61,2026-01-16,6101,COP,0.0002711,3687.3200000
61,2026-01-17,6101,COP,0.0002702,3700.0500000
61,2026-01-18,6101,COP,0.0002702,3700.0500000
61,2026-01-19,6101,COP,0.0002702,3700.0500000
61,2026-01-20,6101,COP,0.0002702,3700.0500000
61,2026-01-21,6101,COP,0.0002715,3682.9700000
61,2026-01-22,6101,COP,0.0002725,3669.1500000
61,2026-01-23,6101,COP,0.0002754,3630.3300000
61,2026-01-24,6101,COP,0.0002748,3637.8800000
61,2026-01-25,6101,COP,0.0002748,3637.8800000
61,2026-01-26,6101,COP,0.0002748,3637.8800000
61,2026-01-27,6101,COP,0.0002720,3676.0200000
61,2026-01-28,6101,COP,0.0002718,3678.5900000
61,2026-01-29,6101,COP,0.0002727,3665.9700000
61,2026-01-30,6101,COP,0.0002731,3661.2900000
61,2026-01-31,6101,COP,0.0002724,3670.4700000
61,2026-02-01,6101,COP,0.0002724,3670.4700000
61,2026-02-02,6101,COP,0.0002724,3670.4700000
61,2026-02-03,6101,COP,0.0002756,3628.1600000
61,2026-02-04,6101,COP,0.0002760,3622.0000000
61,2026-02-05,6101,COP,0.0002743,3644.9300000
61,2026-02-06,6101,COP,0.0002708,3691.7500000
61,2026-02-07,6101,COP,0.0002724,3670.2000000
61,2026-02-08,6101,COP,0.0002724,3670.2000000
61,2026-02-09,6101,COP,0.0002724,3670.2000000
61,2026-02-10,6101,COP,0.0002738,3651.9000000
61,2026-02-11,6101,COP,0.0002732,3659.7100000
61,2026-02-12,6101,COP,0.0002724,3671.0100000
61,2026-02-13,6101,COP,0.0002727,3665.7800000
61,2026-02-14,6101,COP,0.0002737,3652.8900000
61,2026-02-15,6101,COP,0.0002737,3652.8900000
61,2026-02-16,6101,COP,0.0002738,3652.8900000
61,2026-02-17,6101,COP,0.0002738,3652.8900000
61,2026-02-18,6101,COP,0.0002729,3664.2600000
61,2026-02-19,6101,COP,0.0002725,3669.2100000
61,2026-02-20,6101,COP,0.0002705,3695.7200000
61,2026-02-21,6101,COP,0.0002709,3691.3400000
61,2026-02-22,6101,COP,0.0002709,3691.3400000
61,2026-02-23,6101,COP,0.0002709,3691.3400000
61,2026-02-24,6101,COP,0.0002704,3697.3600000
61,2026-02-25,6101,COP,0.0002700,3703.2800000
61,2026-02-26,6101,COP,0.0002700,3703.6900000
61,2026-02-27,6101,COP,0.0002669,3745.7800000
61,2026-02-28,6101,COP,0.0002655,3766.3000000
61,2026-03-01,6101,COP,0.0002655,3766.3000000
61,2026-03-02,6101,COP,0.0002655,3766.3000000
61,2026-03-03,6101,COP,0.0002653,3768.7300000
61,2026-03-04,6101,COP,0.0002633,3797.6400000
61,2026-03-05,6101,COP,0.0002665,3751.4100000
61,2026-03-06,6101,COP,0.0002653,3767.9400000
61,2026-03-07,6101,COP,0.0002634,3795.5500000
61,2026-03-08,6101,COP,0.0002634,3795.5500000
61,2026-03-09,6101,COP,0.0002634,3795.5500000
61,2026-03-10,6101,COP,0.0002670,3744.8400000
61,2026-03-11,6101,COP,0.0002695,3710.5000000
61,2026-03-12,6101,COP,0.0002711,3687.8700000
61,2026-03-13,6101,COP,0.0002702,3700.4600000
61,2026-03-14,6101,COP,0.0002713,3685.5300000
61,2026-03-15,6101,COP,0.0002713,3685.5300000
61,2026-03-16,6101,COP,0.0002713,3685.5300000
61,2026-03-17,6101,COP,0.0002708,3691.9000000
61,2026-03-18,6101,COP,0.0002710,3689.9700000
61,2026-03-19,6101,COP,0.0002699,3704.1700000
61,2026-03-20,6101,COP,0.0002708,3692.4800000
61,2026-03-21,6101,COP,0.0002699,3704.8700000
61,2026-03-22,6101,COP,0.0002699,3704.8700000
61,2026-03-23,6101,COP,0.0002699,3704.8700000
61,2026-03-24,6101,COP,0.0002699,3704.8700000
61,2026-03-25,6101,COP,0.0002699,3704.8700000
61,2026-03-26,6101,COP,0.0002699,3704.8700000
61,2026-03-27,6101,COP,0.0002699,3704.8700000
61,2026-03-28,6101,COP,0.0002699,3704.8700000
61,2026-03-29,6101,COP,0.0002699,3704.8700000
61,2026-03-30,6101,COP,0.0002699,3704.8700000
61,2026-03-31,6101,COP,0.0002699,3704.8700000
61,2026-04-01,6101,COP,0.0002699,3704.8700000
61,2026-04-02,6101,COP,0.0002699,3704.8700000
61,2026-04-03,6101,COP,0.0002699,3704.8700000
61,2026-04-04,6101,COP,0.0002699,3704.8700000
61,2026-04-05,6101,COP,0.0002699,3704.8700000
61,2026-04-06,6101,COP,0.0002699,3704.8700000
61,2026-04-07,6101,COP,0.0002699,3704.8700000
61,2026-04-08,6101,COP,0.0002699,3704.8700000
61,2026-04-09,6101,COP,0.0002699,3704.8700000
61,2026-04-10,6101,COP,0.0002699,3704.8700000
61,2026-04-11,6101,COP,0.0002699,3704.8700000
61,2026-04-12,6101,COP,0.0002699,3704.8700000
61,2026-04-13,6101,COP,0.0002699,3704.8700000
61,2026-04-14,6101,COP,0.0002699,3704.8700000
61,2026-04-15,6101,COP,0.0002699,3704.8700000
61,2026-04-16,6101,COP,0.0002699,3704.8700000
61,2026-04-17,6101,COP,0.0002699,3704.8700000
61,2026-04-18,6101,COP,0.0002699,3704.8700000
61,2026-04-19,6101,COP,0.0002699,3704.8700000
61,2026-04-20,6101,COP,0.0002699,3704.8700000
61,2026-04-21,6101,COP,0.0002699,3704.8700000
61,2026-04-22,6101,COP,0.0002699,3704.8700000
61,2026-04-23,6101,COP,0.0002699,3704.8700000
61,2026-04-24,6101,COP,0.0002699,3704.8700000
61,2026-04-25,6101,COP,0.0002699,3704.8700000
61,2026-04-26,6101,COP,0.0002699,3704.8700000
61,2026-04-27,6101,COP,0.0002699,3704.8700000
61,2026-04-28,6101,COP,0.0002699,3704.8700000
61,2026-04-29,6101,COP,0.0002699,3704.8700000
61,2026-04-30,6101,COP,0.0002699,3704.8700000
61,2026-05-01,6101,COP,0.0002699,3704.8700000
61,2026-05-02,6101,COP,0.0002699,3704.8700000
61,2026-05-03,6101,COP,0.0002699,3704.8700000
61,2026-05-04,6101,COP,0.0002699,3704.8700000
61,2026-05-05,6101,COP,0.0002699,3704.8700000
61,2026-05-06,6101,COP,0.0002699,3704.8700000
61,2026-05-07,6101,COP,0.0002699,3704.8700000
61,2026-05-08,6101,COP,0.0002699,3704.8700000
61,2026-05-09,6101,COP,0.0002699,3704.8700000
61,2026-05-10,6101,COP,0.0002699,3704.8700000
61,2026-05-11,6101,COP,0.0002699,3704.8700000
61,2026-05-12,6101,COP,0.0002699,3704.8700000
